ObservationDate,Country/Region,Confirmed
06/23/2020,Sao Tome and Principe,707.0
06/23/2020,Saudi Arabia,164144.0
06/23/2020,Senegal,6034.0
06/23/2020,Serbia,13092.0
06/23/2020,Seychelles,11.0
06/23/2020,Sierra Leone,1347.0
06/23/2020,Singapore,42432.0
06/23/2020,Slovakia,1589.0
06/23/2020,Slovenia,1534.0
06/23/2020,Somalia,2812.0
06/23/2020,South Africa,106108.0
06/23/2020,South Korea,12535.0
06/23/2020,South Sudan,1930.0
06/23/2020,Sri Lanka,1991.0
06/23/2020,Sudan,8796.0
06/23/2020,Suriname,319.0
06/23/2020,Switzerland,31332.0
06/23/2020,Syria,231.0
06/23/2020,Taiwan,446.0
06/23/2020,Tajikistan,5567.0
06/23/2020,Tanzania,509.0
06/23/2020,Thailand,3156.0
06/23/2020,Timor-Leste,24.0
06/23/2020,Togo,576.0
06/23/2020,Trinidad and Tobago,123.0
06/23/2020,Tunisia,1159.0
06/23/2020,Turkey,190165.0
06/23/2020,Uganda,797.0
06/23/2020,United Arab Emirates,45683.0
06/23/2020,Uruguay,885.0
06/23/2020,Uzbekistan,6662.0
06/23/2020,Venezuela,4187.0
06/23/2020,Vietnam,349.0
06/23/2020,West Bank and Gaza,1169.0
06/23/2020,Yemen,992.0
06/23/2020,Zambia,1477.0
06/23/2020,Zimbabwe,525.0
06/23/2020,Italy,238833.0
06/23/2020,Brazil,1145906.0
06/23/2020,Russia,598878.0
06/23/2020,Mexico,191410.0
06/23/2020,Japan,17879.0
06/23/2020,US,2354824.0
06/23/2020,Canada,103767.0
06/23/2020,Colombia,73760.0
06/23/2020,Peru,260810.0
06/23/2020,Spain,246752.0
06/23/2020,India,456183.0
06/23/2020,UK,307682.0
06/23/2020,Mainland China,83431.0
06/23/2020,Chile,250767.0
06/23/2020,Australia,7521.0
06/23/2020,Pakistan,188926.0
06/23/2020,Germany,192480.0
06/23/2020,Sweden,60837.0
06/23/2020,Ukraine,38901.0
06/23/2020,Hong Kong,1177.0
06/23/2020,Macau,45.0
06/24/2020,Afghanistan,29705.0
06/24/2020,Albania,2114.0
06/24/2020,Algeria,12248.0
06/24/2020,Andorra,855.0
06/24/2020,Angola,197.0
06/24/2020,Antigua and Barbuda,26.0
06/24/2020,Argentina,49851.0
06/24/2020,Armenia,21717.0
06/24/2020,Austria,17449.0
06/24/2020,Azerbaijan,14305.0
06/24/2020,Bahamas,104.0
06/24/2020,Bahrain,23570.0
06/24/2020,Bangladesh,122660.0
06/24/2020,Barbados,97.0
06/24/2020,Belarus,59945.0
06/24/2020,Belgium,60898.0
06/24/2020,Belize,23.0
06/24/2020,Benin,902.0
06/24/2020,Bhutan,70.0
06/24/2020,Bolivia,27487.0
06/24/2020,Bosnia and Herzegovina,3676.0
06/24/2020,Botswana,92.0
06/24/2020,Brunei,141.0
06/24/2020,Bulgaria,4242.0
06/24/2020,Burkina Faso,919.0
06/24/2020,Burma,293.0
06/24/2020,Burundi,144.0
06/24/2020,Cabo Verde,999.0
06/24/2020,Cambodia,130.0
06/24/2020,Cameroon,12592.0
06/24/2020,Central African Republic,3099.0
06/24/2020,Chad,860.0
06/24/2020,Comoros,265.0
06/24/2020,Congo (Brazzaville),1087.0
06/24/2020,Congo (Kinshasa),6213.0
06/24/2020,Costa Rica,2515.0
06/24/2020,Croatia,2388.0
06/24/2020,Cuba,2319.0
06/24/2020,Cyprus,991.0
06/24/2020,Czech Republic,10777.0
06/24/2020,Denmark,12815.0
06/24/2020,Diamond Princess,712.0
06/24/2020,Djibouti,4630.0
06/24/2020,Dominica,18.0
06/24/2020,Dominican Republic,28631.0
06/24/2020,Ecuador,51643.0
06/24/2020,Egypt,59561.0
06/24/2020,El Salvador,5150.0
06/24/2020,Equatorial Guinea,1664.0
06/24/2020,Eritrea,144.0
06/24/2020,Estonia,1983.0
06/24/2020,Eswatini,690.0
06/24/2020,Ethiopia,5034.0
06/24/2020,Fiji,18.0
06/24/2020,Finland,7167.0
06/24/2020,France,200876.0
06/24/2020,Gabon,4956.0
06/24/2020,Gambia,42.0
06/24/2020,Georgia,914.0
06/24/2020,Ghana,15013.0
06/24/2020,Greece,3310.0
06/24/2020,Grenada,23.0
06/24/2020,Guatemala,14819.0
06/24/2020,Guinea,5174.0
06/24/2020,Guinea-Bissau,1556.0
06/24/2020,Guyana,209.0
06/24/2020,Haiti,5216.0
06/24/2020,Holy See,12.0
06/24/2020,Honduras,14571.0
06/24/2020,Hungary,4114.0
06/24/2020,Iceland,1824.0
06/24/2020,Indonesia,49009.0
06/24/2020,Iran,212501.0
06/24/2020,Iraq,36702.0
06/24/2020,Ireland,25396.0
06/24/2020,Israel,22132.0
06/24/2020,Ivory Coast,8164.0
06/24/2020,Jamaica,678.0
06/24/2020,Jordan,1071.0
06/24/2020,Kazakhstan,19285.0
06/24/2020,Kenya,5206.0
06/24/2020,Kosovo,2169.0
06/24/2020,Kuwait,41879.0
06/24/2020,Kyrgyzstan,3954.0
06/24/2020,Laos,19.0
06/24/2020,Latvia,1111.0
06/24/2020,Lebanon,1644.0
06/24/2020,Lesotho,17.0
06/24/2020,Liberia,662.0
06/24/2020,Libya,670.0
06/24/2020,Liechtenstein,82.0
06/24/2020,Lithuania,1799.0
06/24/2020,Luxembourg,4140.0
06/24/2020,MS Zaandam,9.0
06/24/2020,Madagascar,1787.0
06/24/2020,Malawi,941.0
06/24/2020,Malaysia,8596.0
06/24/2020,Maldives,2261.0
06/24/2020,Mali,2005.0
06/24/2020,Malta,665.0
06/24/2020,Mauritania,3519.0
06/24/2020,Mauritius,341.0
06/24/2020,Moldova,15078.0
06/24/2020,Monaco,102.0
06/24/2020,Mongolia,216.0
06/24/2020,Montenegro,389.0
06/24/2020,Morocco,10907.0
06/24/2020,Mozambique,762.0
06/24/2020,Namibia,76.0
06/24/2020,Nepal,10728.0
06/24/2020,Netherlands,50012.0
06/24/2020,New Zealand,1519.0
06/24/2020,Nicaragua,2170.0
06/24/2020,Niger,1051.0
06/24/2020,Nigeria,22020.0
06/24/2020,North Macedonia,5445.0
06/24/2020,Norway,8788.0
06/24/2020,Oman,33536.0
06/24/2020,Panama,28030.0
06/24/2020,Papua New Guinea,10.0
06/24/2020,Paraguay,1528.0
06/24/2020,Philippines,32295.0
06/24/2020,Poland,32821.0
06/24/2020,Portugal,40104.0
06/24/2020,Qatar,90778.0
06/24/2020,Romania,24826.0
06/24/2020,Rwanda,830.0
06/24/2020,Saint Kitts and Nevis,15.0
06/24/2020,Saint Lucia,19.0
06/24/2020,Saint Vincent and the Grenadines,29.0
06/24/2020,Samoa,0.0
06/24/2020,San Marino,698.0
06/24/2020,Sao Tome and Principe,710.0
06/24/2020,Saudi Arabia,167267.0
06/24/2020,Senegal,6129.0
06/24/2020,Serbia,13235.0
06/24/2020,Seychelles,11.0
06/24/2020,Sierra Leone,1354.0
06/24/2020,Singapore,42623.0
06/24/2020,Slovakia,1607.0
06/24/2020,Slovenia,1541.0
06/24/2020,Somalia,2835.0
06/24/2020,South Africa,111796.0
06/24/2020,South Korea,12563.0
06/24/2020,South Sudan,1942.0
06/24/2020,Sri Lanka,2001.0
06/24/2020,Sudan,8887.0
06/24/2020,Suriname,357.0
06/24/2020,Switzerland,31376.0
06/24/2020,Syria,231.0
06/24/2020,Taiwan,446.0
06/24/2020,Tajikistan,5630.0
06/24/2020,Tanzania,509.0
06/24/2020,Thailand,3157.0
06/24/2020,Timor-Leste,24.0
06/24/2020,Togo,583.0
06/24/2020,Trinidad and Tobago,123.0
06/24/2020,Tunisia,1160.0
06/24/2020,Turkey,191657.0
06/24/2020,Uganda,805.0
06/24/2020,United Arab Emirates,46133.0
06/24/2020,Uruguay,902.0
06/24/2020,Uzbekistan,6990.0
06/24/2020,Venezuela,4366.0
06/24/2020,Vietnam,352.0
06/24/2020,West Bank and Gaza,1328.0
06/24/2020,Yemen,1015.0
06/24/2020,Zambia,1489.0
06/24/2020,Zimbabwe,530.0
06/24/2020,Italy,239410.0
06/24/2020,Brazil,1188631.0
06/24/2020,Russia,606043.0
06/24/2020,Mexico,196847.0
06/24/2020,Japan,17963.0
06/24/2020,US,2390910.0
06/24/2020,Canada,104087.0
06/24/2020,Colombia,73760.0
06/24/2020,Peru,264689.0
06/24/2020,Spain,247086.0
06/24/2020,India,473105.0
06/24/2020,UK,308337.0
06/24/2020,Mainland China,83449.0
06/24/2020,Chile,254416.0
06/24/2020,Australia,7558.0
06/24/2020,Pakistan,192970.0
06/24/2020,Germany,192871.0
06/24/2020,Sweden,62324.0
06/24/2020,Ukraine,39852.0
06/24/2020,Hong Kong,1179.0
06/24/2020,Macau,45.0
06/25/2020,Afghanistan,30165.0
06/25/2020,Albania,2192.0
06/25/2020,Algeria,12445.0
06/25/2020,Andorra,855.0
06/25/2020,Angola,212.0
06/25/2020,Antigua and Barbuda,65.0
06/25/2020,Argentina,52457.0
06/25/2020,Armenia,22488.0
06/25/2020,Austria,17477.0
06/25/2020,Azerbaijan,14852.0
06/25/2020,Bahamas,104.0
06/25/2020,Bahrain,24081.0
06/25/2020,Bangladesh,126606.0
06/25/2020,Barbados,97.0
06/25/2020,Belarus,60382.0
06/25/2020,Belgium,61007.0
06/25/2020,Belize,23.0
06/25/2020,Benin,1017.0
06/25/2020,Bhutan,70.0
06/25/2020,Bolivia,28503.0
06/25/2020,Bosnia and Herzegovina,3796.0
06/25/2020,Botswana,92.0
06/25/2020,Brunei,141.0
06/25/2020,Bulgaria,4408.0
06/25/2020,Burkina Faso,934.0
06/25/2020,Burma,293.0
06/25/2020,Burundi,144.0
06/25/2020,Cabo Verde,1003.0
06/25/2020,Cambodia,130.0
06/25/2020,Cameroon,12592.0
06/25/2020,Central African Republic,3244.0
06/25/2020,Chad,863.0
06/25/2020,Comoros,272.0
06/25/2020,Congo (Brazzaville),1087.0
06/25/2020,Congo (Kinshasa),6411.0
06/25/2020,Costa Rica,2684.0
06/25/2020,Croatia,2483.0
06/25/2020,Cuba,2321.0
06/25/2020,Cyprus,992.0
06/25/2020,Czech Republic,10870.0
06/25/2020,Denmark,12836.0
06/25/2020,Diamond Princess,712.0
06/25/2020,Djibouti,4635.0
06/25/2020,Dominica,18.0
06/25/2020,Dominican Republic,29141.0
06/25/2020,Ecuador,53156.0
06/25/2020,Egypt,61130.0
06/25/2020,El Salvador,5336.0
06/25/2020,Equatorial Guinea,2001.0
06/25/2020,Eritrea,144.0
06/25/2020,Estonia,1984.0
06/25/2020,Eswatini,706.0
06/25/2020,Ethiopia,5175.0
06/25/2020,Fiji,18.0
06/25/2020,Finland,7172.0
06/25/2020,France,201131.0
06/25/2020,Gabon,5087.0
06/25/2020,Gambia,43.0
06/25/2020,Georgia,917.0
06/25/2020,Ghana,15473.0
06/25/2020,Greece,3321.0
06/25/2020,Grenada,23.0
06/25/2020,Guatemala,15619.0
06/25/2020,Guinea,5174.0
06/25/2020,Guinea-Bissau,1556.0
06/25/2020,Guyana,215.0
06/25/2020,Haiti,5324.0
06/25/2020,Holy See,12.0
06/25/2020,Honduras,15366.0
06/25/2020,Hungary,4123.0
06/25/2020,Iceland,1830.0
06/25/2020,Indonesia,50187.0
06/25/2020,Iran,215096.0
06/25/2020,Iraq,39139.0
06/25/2020,Ireland,25405.0
06/25/2020,Israel,22648.0
06/25/2020,Ivory Coast,8334.0
06/25/2020,Jamaica,684.0
06/25/2020,Jordan,1086.0
06/25/2020,Kazakhstan,19750.0
06/25/2020,Kenya,5384.0
06/25/2020,Kosovo,2169.0
06/25/2020,Kuwait,42788.0
06/25/2020,Kyrgyzstan,4204.0
06/25/2020,Laos,19.0
06/25/2020,Latvia,1111.0
06/25/2020,Lebanon,1662.0
06/25/2020,Lesotho,17.0
06/25/2020,Liberia,681.0
06/25/2020,Libya,698.0
06/25/2020,Liechtenstein,82.0
06/25/2020,Lithuania,1801.0
06/25/2020,Luxembourg,4151.0
06/25/2020,MS Zaandam,9.0
06/25/2020,Madagascar,1829.0
06/25/2020,Malawi,960.0
06/25/2020,Malaysia,8600.0
06/25/2020,Maldives,2277.0
06/25/2020,Mali,2039.0
06/25/2020,Malta,668.0
06/25/2020,Mauritania,3739.0
06/25/2020,Mauritius,341.0
06/25/2020,Moldova,15453.0
06/25/2020,Monaco,102.0
06/25/2020,Mongolia,219.0
06/25/2020,Montenegro,414.0
06/25/2020,Morocco,11338.0
06/25/2020,Mozambique,788.0
06/25/2020,Namibia,102.0
06/25/2020,Nepal,11162.0
06/25/2020,Netherlands,50122.0
06/25/2020,New Zealand,1520.0
06/25/2020,Nicaragua,2170.0
06/25/2020,Niger,1056.0
06/25/2020,Nigeria,22614.0
06/25/2020,North Macedonia,5595.0
06/25/2020,Norway,8788.0
06/25/2020,Oman,34902.0
06/25/2020,Panama,29037.0
06/25/2020,Papua New Guinea,10.0
06/25/2020,Paraguay,1569.0
06/25/2020,Philippines,33069.0
06/25/2020,Poland,33119.0
06/25/2020,Portugal,40415.0
06/25/2020,Qatar,91838.0
06/25/2020,Romania,25286.0
06/25/2020,Rwanda,850.0
06/25/2020,Saint Kitts and Nevis,15.0
06/25/2020,Saint Lucia,19.0
06/25/2020,Saint Vincent and the Grenadines,29.0
06/25/2020,Samoa,0.0
06/25/2020,San Marino,698.0
06/25/2020,Sao Tome and Principe,711.0
06/25/2020,Saudi Arabia,170639.0
06/25/2020,Senegal,6233.0
06/25/2020,Serbia,13372.0
06/25/2020,Seychelles,11.0
06/25/2020,Sierra Leone,1354.0
06/25/2020,Singapore,42736.0
06/25/2020,Slovakia,1630.0
06/25/2020,Slovenia,1547.0
06/25/2020,Somalia,2878.0
06/25/2020,South Africa,118375.0
06/25/2020,South Korea,12602.0
06/25/2020,South Sudan,1942.0
06/25/2020,Sri Lanka,2010.0
06/25/2020,Sudan,8887.0
06/25/2020,Suriname,373.0
06/25/2020,Switzerland,31428.0
06/25/2020,Syria,242.0
06/25/2020,Taiwan,447.0
06/25/2020,Tajikistan,5691.0
06/25/2020,Tanzania,509.0
06/25/2020,Thailand,3158.0
06/25/2020,Timor-Leste,24.0
06/25/2020,Togo,588.0
06/25/2020,Trinidad and Tobago,123.0
06/25/2020,Tunisia,1162.0
06/25/2020,Turkey,193115.0
06/25/2020,Uganda,821.0
06/25/2020,United Arab Emirates,46563.0
06/25/2020,Uruguay,907.0
06/25/2020,Uzbekistan,7177.0
06/25/2020,Venezuela,4563.0
06/25/2020,Vietnam,352.0
06/25/2020,West Bank and Gaza,1382.0
06/25/2020,Yemen,1076.0
06/25/2020,Zambia,1497.0
06/25/2020,Zimbabwe,551.0
06/25/2020,Italy,239706.0
06/25/2020,Brazil,1228114.0
06/25/2020,Russia,613148.0
06/25/2020,Mexico,202951.0
06/25/2020,Japan,18055.0
06/25/2020,US,2431465.0
06/25/2020,Canada,104463.0
06/25/2020,Colombia,77313.0
06/25/2020,Peru,268602.0
06/25/2020,Spain,247486.0
06/25/2020,India,490401.0
06/25/2020,UK,309455.0
06/25/2020,Mainland China,83462.0
06/25/2020,Chile,259064.0
06/25/2020,Australia,7595.0
06/25/2020,Pakistan,195745.0
06/25/2020,Germany,193371.0
06/25/2020,Sweden,63890.0
06/25/2020,Ukraine,40854.0
06/25/2020,Hong Kong,1193.0
06/25/2020,Macau,46.0
06/26/2020,Afghanistan,30441.0
06/26/2020,Albania,2269.0
06/26/2020,Algeria,12685.0
06/26/2020,Andorra,855.0
06/26/2020,Angola,212.0
06/26/2020,Antigua and Barbuda,65.0
06/26/2020,Argentina,55343.0
06/26/2020,Armenia,23247.0
06/26/2020,Austria,17522.0
06/26/2020,Azerbaijan,15369.0
06/26/2020,Bahamas,104.0
06/26/2020,Bahrain,24805.0
06/26/2020,Bangladesh,130474.0
06/26/2020,Barbados,97.0
06/26/2020,Belarus,60713.0
06/26/2020,Belgium,61106.0
06/26/2020,Belize,24.0
06/26/2020,Benin,1053.0
06/26/2020,Bhutan,70.0
06/26/2020,Bolivia,29423.0
06/26/2020,Bosnia and Herzegovina,3935.0
06/26/2020,Botswana,92.0
06/26/2020,Brunei,141.0
06/26/2020,Bulgaria,4513.0
06/26/2020,Burkina Faso,941.0
06/26/2020,Burma,293.0
06/26/2020,Burundi,144.0
06/26/2020,Cabo Verde,1027.0
06/26/2020,Cambodia,139.0
06/26/2020,Cameroon,12592.0
06/26/2020,Central African Republic,3340.0
06/26/2020,Chad,865.0
06/26/2020,Comoros,272.0
06/26/2020,Congo (Brazzaville),1087.0
06/26/2020,Congo (Kinshasa),6552.0
06/26/2020,Costa Rica,2836.0
06/26/2020,Croatia,2539.0
06/26/2020,Cuba,2325.0
06/26/2020,Cyprus,992.0
06/26/2020,Czech Republic,11038.0
06/26/2020,Denmark,12875.0
06/26/2020,Diamond Princess,712.0
06/26/2020,Djibouti,4643.0
06/26/2020,Dominica,18.0
06/26/2020,Dominican Republic,29764.0
06/26/2020,Ecuador,53856.0
06/26/2020,Egypt,62755.0
06/26/2020,El Salvador,5517.0
06/26/2020,Equatorial Guinea,2001.0
06/26/2020,Eritrea,167.0
06/26/2020,Estonia,1986.0
06/26/2020,Eswatini,728.0
06/26/2020,Ethiopia,5425.0
06/26/2020,Fiji,18.0
06/26/2020,Finland,7191.0
06/26/2020,France,202394.0
06/26/2020,Gabon,5209.0
06/26/2020,Gambia,43.0
06/26/2020,Georgia,919.0
06/26/2020,Ghana,15834.0
06/26/2020,Greece,3343.0
06/26/2020,Grenada,23.0
06/26/2020,Guatemala,15828.0
06/26/2020,Guinea,5260.0
06/26/2020,Guinea-Bissau,1614.0
06/26/2020,Guyana,215.0
06/26/2020,Haiti,5429.0
06/26/2020,Holy See,12.0
06/26/2020,Honduras,15994.0
06/26/2020,Hungary,4127.0
06/26/2020,Iceland,1832.0
06/26/2020,Indonesia,51427.0
06/26/2020,Iran,217724.0
06/26/2020,Iraq,41193.0
06/26/2020,Ireland,25414.0
06/26/2020,Israel,23112.0
06/26/2020,Ivory Coast,8739.0
06/26/2020,Jamaica,686.0
06/26/2020,Jordan,1104.0
06/26/2020,Kazakhstan,20319.0
06/26/2020,Kenya,5533.0
06/26/2020,Kosovo,2169.0
06/26/2020,Kuwait,43703.0
06/26/2020,Kyrgyzstan,4446.0
06/26/2020,Laos,19.0
06/26/2020,Latvia,1112.0
06/26/2020,Lebanon,1697.0
06/26/2020,Lesotho,24.0
06/26/2020,Liberia,684.0
06/26/2020,Libya,713.0
06/26/2020,Liechtenstein,82.0
06/26/2020,Lithuania,1803.0
06/26/2020,Luxembourg,4173.0
06/26/2020,MS Zaandam,9.0
06/26/2020,Madagascar,1922.0
06/26/2020,Malawi,1005.0
06/26/2020,Malaysia,8606.0
06/26/2020,Maldives,2283.0
06/26/2020,Mali,2060.0
06/26/2020,Malta,670.0
06/26/2020,Mauritania,3907.0
06/26/2020,Mauritius,341.0
06/26/2020,Moldova,15776.0
06/26/2020,Monaco,102.0
06/26/2020,Mongolia,219.0
06/26/2020,Montenegro,439.0
06/26/2020,Morocco,11633.0
06/26/2020,Mozambique,816.0
06/26/2020,Namibia,121.0
06/26/2020,Nepal,11755.0
06/26/2020,Netherlands,50213.0
06/26/2020,New Zealand,1522.0
06/26/2020,Nicaragua,2170.0
06/26/2020,Niger,1059.0
06/26/2020,Nigeria,23298.0
06/26/2020,North Macedonia,5758.0
06/26/2020,Norway,8832.0
06/26/2020,Oman,36034.0
06/26/2020,Panama,29905.0
06/26/2020,Papua New Guinea,11.0
06/26/2020,Paraguay,1711.0
06/26/2020,Philippines,34073.0
06/26/2020,Poland,33395.0
06/26/2020,Portugal,40866.0
06/26/2020,Qatar,92784.0
06/26/2020,Romania,25697.0
06/26/2020,Rwanda,858.0
06/26/2020,Saint Kitts and Nevis,15.0
06/26/2020,Saint Lucia,19.0
06/26/2020,Saint Vincent and the Grenadines,29.0
06/26/2020,Samoa,0.0
06/26/2020,San Marino,698.0
06/26/2020,Sao Tome and Principe,712.0
06/26/2020,Saudi Arabia,174577.0
06/26/2020,Senegal,6354.0
06/26/2020,Serbia,13565.0
06/26/2020,Seychelles,11.0
06/26/2020,Sierra Leone,1394.0
06/26/2020,Singapore,42955.0
06/26/2020,Slovakia,1643.0
06/26/2020,Slovenia,1558.0
06/26/2020,Somalia,2878.0
06/26/2020,South Africa,124590.0
06/26/2020,South Korea,12653.0
06/26/2020,South Sudan,1942.0
06/26/2020,Sri Lanka,2014.0
06/26/2020,Sudan,8982.0
06/26/2020,Suriname,389.0
06/26/2020,Switzerland,31486.0
06/26/2020,Syria,255.0
06/26/2020,Taiwan,447.0
06/26/2020,Tajikistan,5747.0
06/26/2020,Tanzania,509.0
06/26/2020,Thailand,3162.0
06/26/2020,Timor-Leste,24.0
06/26/2020,Togo,591.0
06/26/2020,Trinidad and Tobago,124.0
06/26/2020,Tunisia,1164.0
06/26/2020,Turkey,194511.0
06/26/2020,Uganda,833.0
06/26/2020,United Arab Emirates,46973.0
06/26/2020,Uruguay,919.0
06/26/2020,Uzbekistan,7427.0
06/26/2020,Venezuela,4779.0
06/26/2020,Vietnam,353.0
06/26/2020,West Bank and Gaza,1557.0
06/26/2020,Yemen,1089.0
06/26/2020,Zambia,1531.0
06/26/2020,Zimbabwe,561.0
06/26/2020,Italy,239961.0
06/26/2020,Brazil,1274974.0
06/26/2020,Russia,619936.0
06/26/2020,Mexico,208392.0
06/26/2020,Japan,18162.0
06/26/2020,US,2477396.0
06/26/2020,Canada,104629.0
06/26/2020,Colombia,80811.0
06/26/2020,Peru,272364.0
06/26/2020,Spain,247905.0
06/26/2020,India,508953.0
06/26/2020,UK,310836.0
06/26/2020,Mainland China,83483.0
06/26/2020,Chile,263360.0
06/26/2020,Australia,7601.0
06/26/2020,Pakistan,198883.0
06/26/2020,Germany,194036.0
06/26/2020,Sweden,65137.0
06/26/2020,Ukraine,41975.0
06/26/2020,Hong Kong,1196.0
06/26/2020,Macau,46.0
06/27/2020,Afghanistan,30606.0
06/27/2020,Albania,2330.0
06/27/2020,Algeria,12968.0
06/27/2020,Andorra,855.0
06/27/2020,Angola,259.0
06/27/2020,Antigua and Barbuda,65.0
06/27/2020,Argentina,57744.0
06/27/2020,Armenia,23909.0
06/27/2020,Austria,17580.0
06/27/2020,Azerbaijan,15890.0
06/27/2020,Bahamas,104.0
06/27/2020,Bahrain,25267.0
06/27/2020,Bangladesh,133978.0
06/27/2020,Barbados,97.0
06/27/2020,Belarus,61095.0
06/27/2020,Belgium,61209.0
06/27/2020,Belize,24.0
06/27/2020,Benin,1124.0
06/27/2020,Bhutan,75.0
06/27/2020,Bolivia,30676.0
06/27/2020,Bosnia and Herzegovina,3935.0
06/27/2020,Botswana,92.0
06/27/2020,Brunei,141.0
06/27/2020,Bulgaria,4625.0
06/27/2020,Burkina Faso,941.0
06/27/2020,Burma,296.0
06/27/2020,Burundi,170.0
06/27/2020,Cabo Verde,1091.0
06/27/2020,Cambodia,141.0
06/27/2020,Cameroon,12592.0
06/27/2020,Central African Republic,3429.0
06/27/2020,Chad,865.0
06/27/2020,Comoros,272.0
06/27/2020,Congo (Brazzaville),1087.0
06/27/2020,Congo (Kinshasa),6690.0
06/27/2020,Costa Rica,2979.0
06/27/2020,Croatia,2624.0
06/27/2020,Cuba,2330.0
06/27/2020,Cyprus,994.0
06/27/2020,Czech Republic,11298.0
06/27/2020,Denmark,12875.0
06/27/2020,Diamond Princess,712.0
06/27/2020,Djibouti,4643.0
06/27/2020,Dominica,18.0
06/27/2020,Dominican Republic,30619.0
06/27/2020,Ecuador,54574.0
06/27/2020,Egypt,63923.0
06/27/2020,El Salvador,5727.0
06/27/2020,Equatorial Guinea,2001.0
06/27/2020,Eritrea,191.0
06/27/2020,Estonia,1986.0
06/27/2020,Eswatini,745.0
06/27/2020,Ethiopia,5570.0
06/27/2020,Fiji,18.0
06/27/2020,Finland,7198.0
06/27/2020,France,202842.0
06/27/2020,Gabon,5209.0
06/27/2020,Gambia,44.0
06/27/2020,Georgia,921.0
06/27/2020,Ghana,16431.0
06/27/2020,Greece,3366.0
06/27/2020,Grenada,23.0
06/27/2020,Guatemala,16397.0
06/27/2020,Guinea,5291.0
06/27/2020,Guinea-Bissau,1614.0
06/27/2020,Guyana,230.0
06/27/2020,Haiti,5543.0
06/27/2020,Holy See,12.0
06/27/2020,Honduras,17007.0
06/27/2020,Hungary,4138.0
06/27/2020,Iceland,1836.0
06/27/2020,Indonesia,52812.0
06/27/2020,Iran,220180.0
06/27/2020,Iraq,43262.0
06/27/2020,Ireland,25437.0
06/27/2020,Israel,23510.0
06/27/2020,Ivory Coast,8944.0
06/27/2020,Jamaica,690.0
06/27/2020,Jordan,1111.0
06/27/2020,Kazakhstan,20319.0
06/27/2020,Kenya,5811.0
06/27/2020,Kosovo,2169.0
06/27/2020,Kuwait,44391.0
06/27/2020,Kyrgyzstan,4513.0
06/27/2020,Laos,19.0
06/27/2020,Latvia,1115.0
06/27/2020,Lebanon,1719.0
06/27/2020,Lesotho,24.0
06/27/2020,Liberia,729.0
06/27/2020,Libya,727.0
06/27/2020,Liechtenstein,82.0
06/27/2020,Lithuania,1808.0
06/27/2020,Luxembourg,4217.0
06/27/2020,MS Zaandam,9.0
06/27/2020,Madagascar,2005.0
06/27/2020,Malawi,1038.0
06/27/2020,Malaysia,8616.0
06/27/2020,Maldives,2305.0
06/27/2020,Mali,2118.0
06/27/2020,Malta,670.0
06/27/2020,Mauritania,4025.0
06/27/2020,Mauritius,341.0
06/27/2020,Moldova,16080.0
06/27/2020,Monaco,103.0
06/27/2020,Mongolia,219.0
06/27/2020,Montenegro,469.0
06/27/2020,Morocco,11877.0
06/27/2020,Mozambique,839.0
06/27/2020,Namibia,136.0
06/27/2020,Nepal,12309.0
06/27/2020,Netherlands,50282.0
06/27/2020,New Zealand,1526.0
06/27/2020,Nicaragua,2170.0
06/27/2020,Niger,1062.0
06/27/2020,Nigeria,24077.0
06/27/2020,North Macedonia,5906.0
06/27/2020,Norway,8846.0
06/27/2020,Oman,36953.0
06/27/2020,Panama,30658.0
06/27/2020,Papua New Guinea,11.0
06/27/2020,Paraguay,1942.0
06/27/2020,Philippines,34803.0
06/27/2020,Poland,33714.0
06/27/2020,Portugal,41189.0
06/27/2020,Qatar,93663.0
06/27/2020,Romania,26022.0
06/27/2020,Rwanda,878.0
06/27/2020,Saint Kitts and Nevis,15.0
06/27/2020,Saint Lucia,19.0
06/27/2020,Saint Vincent and the Grenadines,29.0
06/27/2020,Samoa,0.0
06/27/2020,San Marino,698.0
06/27/2020,Sao Tome and Principe,713.0
06/27/2020,Saudi Arabia,178504.0
06/27/2020,Senegal,6459.0
06/27/2020,Serbia,13792.0
06/27/2020,Seychelles,20.0
06/27/2020,Sierra Leone,1410.0
06/27/2020,Singapore,43246.0
06/27/2020,Slovakia,1657.0
06/27/2020,Slovenia,1572.0
06/27/2020,Somalia,2878.0
06/27/2020,South Africa,131800.0
06/27/2020,South Korea,12715.0
06/27/2020,South Sudan,1942.0
06/27/2020,Sri Lanka,2033.0
06/27/2020,Sudan,9257.0
06/27/2020,Suriname,467.0
06/27/2020,Switzerland,31555.0
06/27/2020,Syria,256.0
06/27/2020,Taiwan,447.0
06/27/2020,Tajikistan,5799.0
06/27/2020,Tanzania,509.0
06/27/2020,Thailand,3162.0
06/27/2020,Timor-Leste,24.0
06/27/2020,Togo,615.0
06/27/2020,Trinidad and Tobago,126.0
06/27/2020,Tunisia,1168.0
06/27/2020,Turkey,195883.0
06/27/2020,Uganda,848.0
06/27/2020,United Arab Emirates,47360.0
06/27/2020,Uruguay,924.0
06/27/2020,Uzbekistan,7682.0
06/27/2020,Venezuela,5130.0
06/27/2020,Vietnam,355.0
06/27/2020,West Bank and Gaza,1815.0
06/27/2020,Yemen,1103.0
06/27/2020,Zambia,1531.0
