Week,Country,Open,High,Low,Close
25,France,829.0,1911.0,4.0,1236.0
26,France,1091.0,2488.0,0.0,1389.0
27,France,1308.0,3360.0,3.0,1601.0
28,France,2387.0,4731.0,35.0,2678.0
29,France,2923.0,4800.0,650.0,4800.0
30,France,5009.0,11203.0,287.0,11203.0
31,France,7641.0,7641.0,3113.0,7122.0
32,France,8834.0,9762.0,4266.0,9762.0
33,France,9509.0,11337.0,6345.0,10239.0
34,France,13233.0,15850.0,5539.0,15850.0
35,France,16104.0,16104.0,4299.0,13051.0
36,France,12436.0,18953.0,5639.0,17402.0
37,France,21088.0,29757.0,9212.0,29757.0
38,France,25632.0,40813.0,14289.0,40813.0
39,France,42837.0,52038.0,27613.0,46612.0
40,France,49474.0,57806.0,35070.0,57806.0
41,France,60952.0,86655.0,21424.0,32628.0
42,France,24065.0,45602.0,10050.0,20736.0
43,France,23264.0,23264.0,5062.0,13001.0
44,France,12774.0,14228.0,4354.0,12787.0
45,France,11511.0,14675.0,3411.0,13872.0
46,France,13489.0,18398.0,3192.0,18398.0
47,France,16005.0,21718.0,5960.0,21718.0
48,France,20262.0,26514.0,3093.0,20042.0
49,France,19348.0,25232.0,3466.0,21767.0
50,France,19860.0,23932.0,3816.0,21431.0
51,France,21317.0,26877.0,3798.0,22710.0
52,France,23324.0,26951.0,4300.0,23956.0
53,France,23235.0,26406.0,20.0,20.0
54,France,45607.0,45607.0,4343.0,21076.0
55,France,20709.0,25186.0,4406.0,22518.0
56,France,24127.0,31527.0,4654.0,25414.0
0,French Guiana,0.0,0.0,0.0,0.0
0,Gabon,0.0,2.0,0.0,2.0
1,Gabon,1.0,1.0,0.0,0.0
2,Gabon,0.0,9.0,0.0,0.0
3,Gabon,0.0,10.0,0.0,0.0
4,Gabon,2.0,28.0,0.0,28.0
5,Gabon,0.0,36.0,0.0,5.0
6,Gabon,4.0,38.0,0.0,0.0
7,Gabon,59.0,116.0,0.0,116.0
8,Gabon,41.0,141.0,0.0,105.0
9,Gabon,111.0,161.0,0.0,161.0
10,Gabon,206.0,206.0,0.0,182.0
11,Gabon,42.0,148.0,0.0,146.0
12,Gabon,0.0,146.0,0.0,0.0
13,Gabon,0.0,570.0,0.0,88.0
14,Gabon,0.0,311.0,0.0,122.0
15,Gabon,0.0,185.0,0.0,107.0
16,Gabon,0.0,128.0,0.0,71.0
17,Gabon,0.0,194.0,0.0,194.0
18,Gabon,0.0,396.0,0.0,396.0
19,Gabon,0.0,205.0,0.0,0.0
20,Gabon,179.0,179.0,0.0,136.0
21,Gabon,0.0,148.0,0.0,148.0
22,Gabon,0.0,69.0,0.0,69.0
23,Gabon,0.0,59.0,0.0,37.0
24,Gabon,0.0,63.0,0.0,63.0
25,Gabon,0.0,22.0,0.0,22.0
26,Gabon,0.0,24.0,0.0,18.0
27,Gabon,0.0,12.0,0.0,12.0
28,Gabon,0.0,31.0,0.0,31.0
29,Gabon,0.0,20.0,0.0,20.0
30,Gabon,0.0,25.0,0.0,12.0
31,Gabon,0.0,18.0,0.0,18.0
32,Gabon,0.0,20.0,0.0,11.0
33,Gabon,0.0,21.0,0.0,17.0
34,Gabon,0.0,19.0,0.0,14.0
35,Gabon,0.0,32.0,0.0,15.0
36,Gabon,0.0,23.0,0.0,18.0
37,Gabon,0.0,25.0,0.0,15.0
38,Gabon,0.0,30.0,0.0,30.0
39,Gabon,0.0,27.0,0.0,27.0
40,Gabon,0.0,49.0,0.0,28.0
41,Gabon,0.0,61.0,0.0,0.0
42,Gabon,0.0,53.0,0.0,53.0
43,Gabon,0.0,80.0,0.0,80.0
44,Gabon,0.0,158.0,0.0,158.0
45,Gabon,0.0,212.0,0.0,212.0
46,Gabon,0.0,328.0,0.0,328.0
47,Gabon,0.0,406.0,0.0,406.0
48,Gabon,0.0,446.0,0.0,446.0
49,Gabon,0.0,350.0,0.0,330.0
0,Gambia,0.0,1.0,0.0,0.0
1,Gambia,1.0,1.0,0.0,0.0
2,Gambia,0.0,5.0,0.0,5.0
3,Gambia,0.0,0.0,0.0,0.0
4,Gambia,1.0,1.0,0.0,0.0
5,Gambia,0.0,5.0,0.0,5.0
6,Gambia,0.0,2.0,0.0,0.0
7,Gambia,0.0,2.0,0.0,0.0
8,Gambia,0.0,1.0,0.0,0.0
9,Gambia,0.0,0.0,0.0,0.0
10,Gambia,0.0,1.0,0.0,0.0
11,Gambia,0.0,2.0,0.0,0.0
12,Gambia,0.0,4.0,0.0,1.0
13,Gambia,0.0,4.0,0.0,1.0
14,Gambia,1.0,6.0,0.0,2.0
15,Gambia,0.0,4.0,0.0,0.0
16,Gambia,0.0,15.0,0.0,15.0
17,Gambia,0.0,61.0,0.0,61.0
18,Gambia,0.0,95.0,0.0,0.0
19,Gambia,0.0,173.0,0.0,0.0
20,Gambia,145.0,145.0,0.0,66.0
21,Gambia,183.0,244.0,0.0,0.0
22,Gambia,248.0,248.0,-100.0,98.0
23,Gambia,68.0,68.0,0.0,30.0
24,Gambia,47.0,78.0,0.0,14.0
25,Gambia,29.0,33.0,0.0,19.0
26,Gambia,22.0,22.0,0.0,0.0
27,Gambia,14.0,14.0,0.0,5.0
28,Gambia,4.0,19.0,0.0,7.0
29,Gambia,4.0,6.0,0.0,0.0
30,Gambia,0.0,6.0,0.0,0.0
31,Gambia,1.0,5.0,0.0,2.0
32,Gambia,0.0,7.0,0.0,0.0
33,Gambia,0.0,12.0,0.0,4.0
34,Gambia,0.0,20.0,0.0,20.0
35,Gambia,0.0,3.0,0.0,0.0
36,Gambia,3.0,22.0,1.0,2.0
37,Gambia,0.0,6.0,0.0,0.0
38,Gambia,3.0,3.0,0.0,0.0
39,Gambia,0.0,5.0,0.0,0.0
40,Gambia,2.0,4.0,0.0,0.0
41,Gambia,0.0,21.0,0.0,3.0
42,Gambia,16.0,19.0,0.0,0.0
43,Gambia,13.0,23.0,0.0,0.0
44,Gambia,14.0,71.0,0.0,71.0
45,Gambia,0.0,53.0,0.0,53.0
46,Gambia,0.0,65.0,0.0,0.0
47,Gambia,112.0,112.0,0.0,11.0
0,Georgia,0.0,2.0,0.0,0.0
1,Georgia,0.0,9.0,0.0,0.0
2,Georgia,9.0,9.0,0.0,1.0
3,Georgia,4.0,9.0,2.0,9.0
4,Georgia,5.0,12.0,1.0,7.0
5,Georgia,7.0,21.0,7.0,8.0
6,Georgia,15.0,28.0,7.0,28.0
7,Georgia,6.0,42.0,6.0,6.0
8,Georgia,8.0,30.0,8.0,14.0
9,Georgia,6.0,27.0,4.0,11.0
10,Georgia,6.0,9.0,3.0,4.0
11,Georgia,5.0,20.0,4.0,6.0
12,Georgia,6.0,8.0,1.0,1.0
13,Georgia,3.0,26.0,2.0,2.0
14,Georgia,4.0,6.0,1.0,6.0
15,Georgia,9.0,15.0,0.0,0.0
16,Georgia,9.0,9.0,2.0,3.0
17,Georgia,3.0,3.0,2.0,2.0
18,Georgia,3.0,8.0,2.0,5.0
19,Georgia,5.0,9.0,4.0,4.0
20,Georgia,5.0,11.0,2.0,10.0
21,Georgia,24.0,24.0,6.0,8.0
22,Georgia,10.0,10.0,2.0,3.0
23,Georgia,15.0,25.0,3.0,14.0
24,Georgia,14.0,23.0,5.0,10.0
25,Georgia,10.0,17.0,8.0,8.0
26,Georgia,7.0,23.0,7.0,23.0
27,Georgia,38.0,45.0,20.0,45.0
28,Georgia,44.0,170.0,44.0,170.0
29,Georgia,196.0,218.0,179.0,218.0
30,Georgia,227.0,314.0,227.0,314.0
31,Georgia,326.0,578.0,326.0,549.0
32,Georgia,508.0,569.0,472.0,569.0
33,Georgia,680.0,1194.0,680.0,1194.0
34,Georgia,1351.0,1941.0,1351.0,1824.0
35,Georgia,1731.0,1943.0,1673.0,1943.0
36,Georgia,2295.0,2970.0,2295.0,2970.0
37,Georgia,2911.0,3504.0,2911.0,3117.0
38,Georgia,3443.0,4048.0,3128.0,3128.0
39,Georgia,3071.0,4780.0,3071.0,3759.0
40,Georgia,4033.0,5450.0,2501.0,4673.0
41,Georgia,4734.0,4734.0,1337.0,3837.0
42,Georgia,3487.0,3487.0,824.0,3064.0
43,Georgia,2345.0,2345.0,538.0,2012.0
44,Georgia,1738.0,2316.0,342.0,2316.0
45,Georgia,1800.0,2058.0,537.0,1857.0
46,Georgia,1618.0,1618.0,110.0,1550.0
47,Georgia,469.0,1137.0,298.0,1006.0
48,Georgia,742.0,858.0,240.0,858.0
49,Georgia,688.0,829.0,204.0,829.0
50,Georgia,544.0,740.0,165.0,740.0
51,Georgia,486.0,493.0,147.0,493.0
0,Germany,0.0,3.0,0.0,2.0
1,Germany,0.0,1.0,0.0,0.0
2,Germany,2.0,2.0,0.0,0.0
3,Germany,0.0,0.0,0.0,0.0
4,Germany,1.0,51.0,1.0,29.0
5,Germany,37.0,241.0,37.0,136.0
6,Germany,281.0,1597.0,170.0,1477.0
7,Germany,1985.0,4528.0,1985.0,4183.0
8,Germany,3930.0,6933.0,3930.0,4790.0
9,Germany,4923.0,6922.0,3251.0,3251.0
10,Germany,4289.0,5633.0,2218.0,2218.0
11,Germany,1287.0,3699.0,1287.0,1881.0
12,Germany,1226.0,2481.0,988.0,988.0
13,Germany,1154.0,1627.0,488.0,488.0
14,Germany,855.0,1268.0,555.0,697.0
15,Germany,595.0,927.0,182.0,182.0
16,Germany,1227.0,1227.0,272.0,272.0
17,Germany,600.0,726.0,184.0,184.0
18,Germany,285.0,526.0,242.0,359.0
19,Germany,397.0,535.0,16.0,164.0
20,Germany,570.0,1213.0,352.0,496.0
21,Germany,712.0,712.0,235.0,349.0
22,Germany,376.0,541.0,325.0,541.0
23,Germany,279.0,377.0,210.0,261.0
24,Germany,276.0,595.0,276.0,590.0
25,Germany,392.0,742.0,389.0,445.0
26,Germany,595.0,989.0,215.0,891.0
27,Germany,717.0,1285.0,385.0,1220.0
28,Germany,1032.0,1693.0,519.0,1693.0
29,Germany,1420.0,1737.0,633.0,1628.0
30,Germany,1461.0,1561.0,470.0,1497.0
31,Germany,1213.0,1898.0,670.0,1898.0
32,Germany,1331.0,1716.0,920.0,1485.0
33,Germany,1792.0,2199.0,1033.0,1595.0
34,Germany,1852.0,2366.0,1313.0,2292.0
35,Germany,1840.0,3100.0,1546.0,3100.0
36,Germany,2454.0,6541.0,2454.0,6541.0
37,Germany,4464.0,8397.0,4007.0,8397.0
38,Germany,8523.0,22236.0,2900.0,12560.0
39,Germany,13161.0,23553.0,11382.0,17538.0
40,Germany,7533.0,31480.0,6522.0,6522.0
41,Germany,26547.0,26547.0,3213.0,14580.0
42,Germany,26231.0,26231.0,4377.0,14455.0
43,Germany,16370.0,32687.0,3197.0,14221.0
44,Germany,24766.0,26126.0,5456.0,5456.0
45,Germany,29263.0,32734.0,6451.0,6451.0
46,Germany,33825.0,33825.0,6444.0,19256.0
47,Germany,36153.0,36153.0,2140.0,14004.0
48,Germany,19466.0,49044.0,2117.0,12320.0
49,Germany,18349.0,45333.0,948.0,11706.0
50,Germany,27210.0,27210.0,8593.0,9253.0
51,Germany,12233.0,29003.0,6887.0,6887.0
52,Germany,9387.0,17518.0,748.0,6668.0
53,Germany,7690.0,13032.0,4650.0,4650.0
54,Germany,5728.0,9928.0,4838.0,5132.0
55,Germany,5890.0,9845.0,4984.0,4984.0
0,Ghana,0.0,5.0,0.0,5.0
1,Ghana,3.0,40.0,3.0,5.0
2,Ghana,4.0,34.0,0.0,1.0
3,Ghana,0.0,73.0,0.0,0.0
4,Ghana,30.0,158.0,0.0,0.0
5,Ghana,193.0,208.0,0.0,125.0
6,Ghana,0.0,403.0,0.0,0.0
7,Ghana,95.0,921.0,0.0,921.0
8,Ghana,251.0,437.0,0.0,108.0
9,Ghana,97.0,361.0,0.0,217.0
10,Ghana,131.0,313.0,0.0,313.0
11,Ghana,152.0,337.0,0.0,283.0
12,Ghana,294.0,498.0,0.0,498.0
13,Ghana,262.0,846.0,0.0,274.0
14,Ghana,514.0,514.0,0.0,361.0
15,Ghana,597.0,1254.0,0.0,1254.0
16,Ghana,0.0,992.0,0.0,371.0
17,Ghana,414.0,695.0,0.0,447.0
18,Ghana,488.0,1385.0,0.0,1385.0
19,Ghana,794.0,1118.0,0.0,359.0
20,Ghana,1513.0,1513.0,0.0,455.0
21,Ghana,436.0,470.0,122.0,122.0
22,Ghana,363.0,363.0,65.0,65.0
23,Ghana,0.0,180.0,0.0,108.0
24,Ghana,169.0,198.0,55.0,64.0
25,Ghana,0.0,301.0,0.0,75.0
26,Ghana,46.0,167.0,0.0,46.0
27,Ghana,117.0,127.0,0.0,0.0
28,Ghana,0.0,165.0,0.0,38.0
29,Ghana,109.0,118.0,0.0,40.0
30,Ghana,18.0,96.0,0.0,0.0
31,Ghana,59.0,89.0,0.0,63.0
32,Ghana,89.0,280.0,0.0,0.0
33,Ghana,0.0,443.0,0.0,0.0
34,Ghana,116.0,655.0,0.0,61.0
35,Ghana,0.0,253.0,0.0,0.0
36,Ghana,86.0,243.0,0.0,0.0
37,Ghana,154.0,429.0,0.0,429.0
38,Ghana,0.0,226.0,0.0,0.0
39,Ghana,195.0,256.0,0.0,100.0
40,Ghana,0.0,301.0,0.0,0.0
41,Ghana,243.0,243.0,0.0,159.0
42,Ghana,134.0,293.0,0.0,0.0
43,Ghana,311.0,560.0,0.0,0.0
44,Ghana,0.0,1049.0,0.0,0.0
45,Ghana,635.0,1341.0,0.0,0.0
46,Ghana,1544.0,1583.0,0.0,791.0
47,Ghana,0.0,1560.0,0.0,790.0
48,Ghana,1489.0,1489.0,0.0,476.0
49,Ghana,490.0,913.0,0.0,913.0
0,Greece,0.0,3.0,0.0,0.0
1,Greece,2.0,27.0,0.0,16.0
2,Greece,10.0,103.0,0.0,56.0
3,Greece,31.0,94.0,0.0,48.0
4,Greece,78.0,102.0,56.0,102.0
5,Greece,101.0,129.0,20.0,77.0
6,Greece,52.0,71.0,25.0,25.0
7,Greece,22.0,156.0,0.0,156.0
8,Greece,7.0,55.0,7.0,32.0
9,Greece,10.0,21.0,6.0,10.0
10,Greece,21.0,21.0,6.0,18.0
11,Greece,16.0,40.0,2.0,4.0
12,Greece,10.0,21.0,2.0,10.0
13,Greece,11.0,19.0,1.0,19.0
14,Greece,0.0,52.0,0.0,9.0
15,Greece,10.0,20.0,4.0,14.0
16,Greece,55.0,55.0,10.0,15.0
17,Greece,8.0,23.0,8.0,19.0
18,Greece,23.0,43.0,8.0,27.0
19,Greece,33.0,60.0,23.0,57.0
20,Greece,27.0,36.0,5.0,36.0
21,Greece,29.0,52.0,25.0,52.0
22,Greece,57.0,118.0,57.0,118.0
23,Greece,119.0,202.0,119.0,193.0
24,Greece,235.0,251.0,147.0,250.0
25,Greece,212.0,283.0,155.0,168.0
26,Greece,293.0,293.0,157.0,207.0
27,Greece,233.0,241.0,138.0,169.0
28,Greece,248.0,372.0,180.0,310.0
29,Greece,311.0,453.0,164.0,333.0
30,Greece,358.0,416.0,216.0,416.0
31,Greece,352.0,460.0,229.0,399.0
32,Greece,406.0,434.0,280.0,408.0
33,Greece,435.0,667.0,432.0,667.0
34,Greece,865.0,1256.0,714.0,1256.0
35,Greece,1547.0,2166.0,1151.0,2166.0
36,Greece,2646.0,2915.0,1489.0,2383.0
37,Greece,2751.0,3316.0,1695.0,2422.0
38,Greece,3209.0,3227.0,1387.0,2131.0
39,Greece,2151.0,2199.0,1044.0,2199.0
40,Greece,2185.0,2185.0,903.0,1324.0
41,Greece,1675.0,1675.0,639.0,1199.0
42,Greece,1185.0,1185.0,525.0,833.0
43,Greece,935.0,1045.0,262.0,1045.0
44,Greece,942.0,942.0,262.0,927.0
45,Greece,814.0,841.0,441.0,841.0
46,Greece,668.0,668.0,237.0,537.0
47,Greece,511.0,814.0,334.0,814.0
48,Greece,857.0,1221.0,484.0,1221.0
49,Greece,1150.0,1492.0,629.0,1492.0
50,Greece,1482.0,1482.0,662.0,1081.0
51,Greece,754.0,2111.0,754.0,2111.0
0,Grenada,0.0,6.0,0.0,0.0
1,Grenada,2.0,2.0,0.0,0.0
2,Grenada,0.0,2.0,0.0,0.0
3,Grenada,0.0,0.0,0.0,0.0
4,Grenada,0.0,3.0,0.0,3.0
5,Grenada,0.0,1.0,0.0,1.0
6,Grenada,0.0,0.0,0.0,0.0
7,Grenada,0.0,1.0,0.0,0.0
8,Grenada,0.0,0.0,0.0,0.0
9,Grenada,0.0,1.0,0.0,0.0
10,Grenada,0.0,0.0,0.0,0.0
11,Grenada,0.0,0.0,0.0,0.0
12,Grenada,0.0,0.0,0.0,0.0
13,Grenada,0.0,0.0,0.0,0.0
14,Grenada,0.0,0.0,0.0,0.0
15,Grenada,0.0,0.0,0.0,0.0
16,Grenada,0.0,0.0,0.0,0.0
17,Grenada,0.0,0.0,0.0,0.0
18,Grenada,0.0,1.0,0.0,0.0
19,Grenada,0.0,0.0,0.0,0.0
20,Grenada,0.0,0.0,0.0,0.0
21,Grenada,0.0,0.0,0.0,0.0
22,Grenada,0.0,0.0,0.0,0.0
23,Grenada,0.0,0.0,0.0,0.0
24,Grenada,0.0,0.0,0.0,0.0
25,Grenada,0.0,0.0,0.0,0.0
26,Grenada,0.0,0.0,0.0,0.0
27,Grenada,0.0,0.0,0.0,0.0
28,Grenada,0.0,0.0,0.0,0.0
29,Grenada,0.0,2.0,0.0,2.0
30,Grenada,0.0,1.0,0.0,1.0
31,Grenada,0.0,0.0,0.0,0.0
32,Grenada,0.0,1.0,0.0,0.0
33,Grenada,2.0,2.0,0.0,0.0
34,Grenada,0.0,5.0,0.0,0.0
35,Grenada,0.0,0.0,0.0,0.0
36,Grenada,0.0,0.0,0.0,0.0
37,Grenada,0.0,2.0,0.0,0.0
38,Grenada,26.0,26.0,0.0,0.0
39,Grenada,9.0,9.0,0.0,0.0
40,Grenada,0.0,12.0,0.0,0.0
41,Grenada,0.0,0.0,0.0,0.0
42,Grenada,0.0,7.0,0.0,0.0
43,Grenada,0.0,8.0,0.0,8.0
44,Grenada,0.0,1.0,0.0,0.0
45,Grenada,0.0,0.0,0.0,0.0
46,Grenada,0.0,0.0,0.0,0.0
47,Grenada,0.0,0.0,0.0,0.0
0,Guadeloupe,0.0,12.0,0.0,6.0
0,Guatemala,0.0,4.0,0.0,3.0
1,Guatemala,5.0,5.0,1.0,3.0
2,Guatemala,6.0,8.0,0.0,3.0
3,Guatemala,11.0,31.0,0.0,31.0
4,Guatemala,11.0,18.0,1.0,18.0
5,Guatemala,21.0,68.0,5.0,46.0
6,Guatemala,43.0,45.0,0.0,45.0
7,Guatemala,44.0,68.0,15.0,68.0
8,Guatemala,67.0,176.0,62.0,125.0
9,Guatemala,120.0,247.0,0.0,231.0
10,Guatemala,311.0,370.0,191.0,259.0
11,Guatemala,132.0,394.0,132.0,331.0
12,Guatemala,307.0,447.0,263.0,421.0
13,Guatemala,509.0,641.0,354.0,641.0
14,Guatemala,246.0,800.0,209.0,209.0
15,Guatemala,569.0,1221.0,479.0,1221.0
16,Guatemala,1208.0,1247.0,624.0,961.0
17,Guatemala,979.0,1202.0,387.0,870.0
18,Guatemala,4233.0,4233.0,362.0,1091.0
19,Guatemala,1209.0,1221.0,256.0,963.0
20,Guatemala,1190.0,1190.0,236.0,931.0
21,Guatemala,919.0,1195.0,382.0,1144.0
22,Guatemala,885.0,1102.0,249.0,958.0
23,Guatemala,915.0,1142.0,332.0,1065.0
24,Guatemala,758.0,819.0,162.0,682.0
25,Guatemala,441.0,901.0,145.0,703.0
26,Guatemala,649.0,740.0,240.0,680.0
27,Guatemala,808.0,945.0,237.0,945.0
28,Guatemala,824.0,824.0,171.0,681.0
29,Guatemala,658.0,834.0,215.0,455.0
30,Guatemala,609.0,714.0,111.0,666.0
31,Guatemala,597.0,757.0,196.0,730.0
32,Guatemala,730.0,749.0,107.0,549.0
33,Guatemala,600.0,702.0,0.0,653.0
34,Guatemala,548.0,769.0,98.0,580.0
35,Guatemala,596.0,698.0,147.0,691.0
36,Guatemala,660.0,696.0,93.0,447.0
37,Guatemala,666.0,752.0,91.0,752.0
38,Guatemala,547.0,799.0,124.0,755.0
39,Guatemala,558.0,746.0,123.0,627.0
40,Guatemala,533.0,734.0,102.0,186.0
41,Guatemala,91.0,879.0,91.0,224.0
42,Guatemala,80.0,990.0,80.0,990.0
43,Guatemala,1063.0,1739.0,0.0,623.0
44,Guatemala,1038.0,1131.0,258.0,561.0
45,Guatemala,934.0,1098.0,218.0,741.0
46,Guatemala,782.0,782.0,128.0,630.0
47,Guatemala,642.0,786.0,110.0,751.0
48,Guatemala,788.0,788.0,104.0,665.0
49,Guatemala,656.0,783.0,119.0,672.0
0,Guernsey,0.0,0.0,-1.0,0.0
0,Guinea,0.0,0.0,0.0,0.0
1,Guinea,0.0,2.0,0.0,0.0
2,Guinea,4.0,22.0,0.0,22.0
3,Guinea,21.0,38.0,7.0,30.0
4,Guinea,18.0,69.0,0.0,34.0
5,Guinea,39.0,101.0,39.0,101.0
6,Guinea,92.0,167.0,0.0,144.0
7,Guinea,42.0,124.0,0.0,71.0
8,Guinea,82.0,152.0,0.0,99.0
9,Guinea,0.0,204.0,0.0,204.0
10,Guinea,0.0,278.0,0.0,278.0
11,Guinea,103.0,138.0,0.0,58.0
12,Guinea,69.0,114.0,0.0,114.0
13,Guinea,54.0,173.0,29.0,173.0
14,Guinea,63.0,134.0,0.0,0.0
15,Guinea,86.0,86.0,9.0,46.0
16,Guinea,71.0,184.0,0.0,184.0
17,Guinea,88.0,97.0,0.0,83.0
18,Guinea,71.0,95.0,46.0,59.0
19,Guinea,61.0,81.0,47.0,59.0
20,Guinea,66.0,125.0,0.0,89.0
21,Guinea,113.0,113.0,0.0,82.0
22,Guinea,62.0,139.0,62.0,84.0
23,Guinea,56.0,109.0,0.0,46.0
24,Guinea,38.0,120.0,0.0,100.0
25,Guinea,70.0,149.0,0.0,61.0
26,Guinea,33.0,50.0,0.0,0.0
27,Guinea,77.0,77.0,0.0,0.0
28,Guinea,44.0,68.0,0.0,0.0
29,Guinea,83.0,83.0,0.0,38.0
30,Guinea,53.0,72.0,26.0,67.0
31,Guinea,107.0,116.0,0.0,36.0
32,Guinea,0.0,201.0,0.0,201.0
33,Guinea,52.0,123.0,0.0,32.0
34,Guinea,0.0,45.0,0.0,21.0
35,Guinea,0.0,59.0,0.0,0.0
36,Guinea,30.0,66.0,15.0,20.0
37,Guinea,90.0,90.0,0.0,24.0
38,Guinea,19.0,61.0,0.0,43.0
39,Guinea,30.0,37.0,0.0,11.0
40,Guinea,26.0,33.0,0.0,32.0
41,Guinea,16.0,28.0,0.0,15.0
42,Guinea,16.0,59.0,0.0,59.0
43,Guinea,0.0,45.0,0.0,0.0
44,Guinea,14.0,51.0,0.0,29.0
45,Guinea,26.0,56.0,0.0,0.0
46,Guinea,16.0,74.0,0.0,74.0
47,Guinea,0.0,77.0,0.0,69.0
48,Guinea,0.0,72.0,0.0,66.0
49,Guinea,62.0,193.0,0.0,109.0
0,Guinea-Bissau,0.0,6.0,0.0,0.0
1,Guinea-Bissau,1.0,15.0,0.0,15.0
2,Guinea-Bissau,0.0,3.0,0.0,0.0
3,Guinea-Bissau,5.0,5.0,0.0,0.0
4,Guinea-Bissau,0.0,20.0,0.0,0.0
5,Guinea-Bissau,132.0,156.0,0.0,0.0
6,Guinea-Bissau,62.0,89.0,30.0,59.0
7,Guinea-Bissau,16.0,77.0,0.0,6.0
8,Guinea-Bissau,51.0,64.0,0.0,0.0
9,Guinea-Bissau,17.0,83.0,0.0,0.0
10,Guinea-Bissau,0.0,29.0,0.0,0.0
11,Guinea-Bissau,0.0,71.0,0.0,0.0
12,Guinea-Bissau,0.0,49.0,0.0,0.0
13,Guinea-Bissau,0.0,58.0,0.0,0.0
14,Guinea-Bissau,0.0,111.0,0.0,0.0
15,Guinea-Bissau,0.0,52.0,0.0,0.0
16,Guinea-Bissau,0.0,60.0,0.0,5.0
17,Guinea-Bissau,0.0,0.0,0.0,0.0
18,Guinea-Bissau,0.0,27.0,0.0,0.0
19,Guinea-Bissau,51.0,51.0,0.0,36.0
20,Guinea-Bissau,0.0,29.0,0.0,0.0
21,Guinea-Bissau,0.0,32.0,0.0,0.0
22,Guinea-Bissau,56.0,56.0,0.0,0.0
23,Guinea-Bissau,0.0,40.0,0.0,0.0
24,Guinea-Bissau,0.0,30.0,0.0,0.0
25,Guinea-Bissau,0.0,28.0,0.0,21.0
26,Guinea-Bissau,0.0,0.0,0.0,0.0
27,Guinea-Bissau,0.0,38.0,0.0,0.0
28,Guinea-Bissau,0.0,4.0,0.0,0.0
29,Guinea-Bissau,0.0,14.0,0.0,0.0
30,Guinea-Bissau,0.0,0.0,0.0,0.0
31,Guinea-Bissau,0.0,10.0,0.0,0.0
32,Guinea-Bissau,1.0,5.0,0.0,0.0
33,Guinea-Bissau,0.0,0.0,0.0,0.0
34,Guinea-Bissau,2.0,2.0,0.0,0.0
35,Guinea-Bissau,0.0,19.0,0.0,0.0
36,Guinea-Bissau,0.0,3.0,0.0,0.0
37,Guinea-Bissau,0.0,3.0,0.0,3.0
38,Guinea-Bissau,0.0,0.0,0.0,0.0
39,Guinea-Bissau,0.0,5.0,0.0,5.0
40,Guinea-Bissau,0.0,3.0,0.0,0.0
41,Guinea-Bissau,0.0,23.0,0.0,0.0
42,Guinea-Bissau,0.0,31.0,0.0,1.0
43,Guinea-Bissau,0.0,22.0,0.0,0.0
44,Guinea-Bissau,0.0,102.0,0.0,0.0
45,Guinea-Bissau,28.0,90.0,0.0,30.0
46,Guinea-Bissau,16.0,39.0,0.0,26.0
47,Guinea-Bissau,49.0,49.0,0.0,41.0
0,Guyana,0.0,3.0,0.0,0.0
1,Guyana,0.0,11.0,-15.0,0.0
2,Guyana,0.0,7.0,0.0,7.0
3,Guyana,0.0,7.0,0.0,4.0
4,Guyana,0.0,8.0,0.0,8.0
5,Guyana,0.0,8.0,0.0,1.0
6,Guyana,3.0,4.0,0.0,4.0
7,Guyana,4.0,10.0,0.0,0.0
8,Guyana,0.0,10.0,0.0,0.0
9,Guyana,0.0,7.0,0.0,0.0
10,Guyana,2.0,8.0,0.0,0.0
11,Guyana,11.0,11.0,0.0,0.0
12,Guyana,0.0,2.0,0.0,0.0
13,Guyana,2.0,12.0,0.0,0.0
14,Guyana,12.0,21.0,0.0,3.0
15,Guyana,6.0,15.0,0.0,3.0
16,Guyana,2.0,16.0,0.0,0.0
17,Guyana,2.0,8.0,1.0,5.0
18,Guyana,2.0,11.0,1.0,11.0
19,Guyana,1.0,19.0,1.0,2.0
20,Guyana,3.0,44.0,0.0,12.0
21,Guyana,29.0,34.0,0.0,21.0
22,Guyana,8.0,39.0,0.0,39.0
23,Guyana,70.0,74.0,30.0,33.0
24,Guyana,47.0,72.0,4.0,9.0
25,Guyana,19.0,92.0,0.0,90.0
26,Guyana,47.0,74.0,0.0,0.0
27,Guyana,69.0,133.0,35.0,98.0
28,Guyana,44.0,130.0,15.0,48.0
29,Guyana,35.0,125.0,0.0,104.0
30,Guyana,37.0,64.0,24.0,24.0
31,Guyana,31.0,54.0,24.0,54.0
32,Guyana,27.0,83.0,3.0,13.0
33,Guyana,24.0,79.0,7.0,79.0
34,Guyana,69.0,88.0,6.0,88.0
35,Guyana,44.0,70.0,16.0,24.0
36,Guyana,62.0,88.0,21.0,47.0
37,Guyana,40.0,40.0,17.0,26.0
38,Guyana,79.0,79.0,3.0,32.0
39,Guyana,79.0,79.0,23.0,43.0
40,Guyana,26.0,46.0,20.0,42.0
41,Guyana,8.0,23.0,0.0,18.0
42,Guyana,13.0,28.0,0.0,0.0
43,Guyana,62.0,72.0,0.0,43.0
44,Guyana,49.0,65.0,19.0,65.0
45,Guyana,52.0,79.0,19.0,34.0
46,Guyana,90.0,90.0,13.0,36.0
47,Guyana,66.0,107.0,18.0,51.0
